TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
174;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Closed;Employee 3;2022-05-16 16:26:18;44711,74;2022-05-30 17:50:06;
175;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-05-15 12:54:42;44710,55;2022-05-29 13:10:40;Incident
176;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;;2022-05-15 12:31:44;44710,54;2022-05-29 12:50:30;Incident
177;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-05-15 07:45:15;44697,35;2022-05-16 08:28:30;Incident
178;Customer 0 - Support xyz;;CSOC;Urgent;Closed;Employee 20;2022-05-13 11:02:40;44708,56;2022-05-27 13:24:42;
179;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-05-12 20:19:46;44776,57;2022-08-03 13:42:21;
180;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;On Hold;Employee 2;2022-05-12 10:53:40;44693,58;;
181;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;;2022-05-11 12:55:11;44706,54;2022-05-25 13:02:43;Incident
182;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-05-10 19:43:31;44776,58;2022-08-03 13:49:20;
183;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;On Hold;Employee 3;2022-05-10 19:08:45;44694,70;;
184;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Closed;Employee 11;2022-05-09 12:48:59;44733,91;2022-06-21 21:56:34;
185;Customer 12 - Managed Service;Service Delivery Management;Azure;Urgent;Closed;Employee 6;2022-05-08 12:13:57;44689,54;2022-05-08 13:00:54;Incident
186;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;On Hold;Employee 3;2022-05-06 14:38:06;44720,74;;
187;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-05-06 01:59:25;44687,42;2022-05-06 10:00:11;Incident
188;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-05-03 22:45:09;44684,96;2022-05-03 23:06:45;Incident
189;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 15;2022-05-03 05:32:09;44707,46;2022-05-26 11:07:36;Incident
190;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-29 23:52:12;44686,53;2022-05-05 12:36:54;
191;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-29 05:14:06;44686,53;2022-05-05 12:36:54;
192;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-29 05:14:06;44686,53;2022-05-05 12:36:54;
193;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-28 15:52:44;44686,53;2022-05-05 12:36:54;
194;Customer 0 - RADIUSaaS;Support;RADIUSaaS Support;Urgent;Closed;Employee 1;2022-04-28 15:34:24;44697,55;2022-05-16 13:07:36;
195;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-28 10:59:03;44686,53;2022-05-05 12:36:54;
196;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-27 17:17:30;44686,53;2022-05-05 12:36:54;
197;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-27 12:31:13;44686,53;2022-05-05 12:36:54;
198;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-27 02:28:30;44686,53;2022-05-05 12:36:54;
199;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-26 14:50:50;44686,53;2022-05-05 12:36:54;
200;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-23 08:19:48;44686,53;2022-05-05 12:36:54;
201;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 15;2022-04-22 22:00:59;44693,49;2022-05-09 08:14:35;Incident
202;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-21 02:21:12;44673,69;2022-04-22 16:27:09;
203;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-20 15:47:42;44672,55;2022-04-21 13:14:58;
204;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-20 14:13:45;44672,55;2022-04-21 13:14:58;
205;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 16;2022-04-20 11:17:42;44693,49;2022-05-04 16:03:28;Incident
206;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-20 01:55:57;44672,55;2022-04-21 13:14:58;
207;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-16 19:45:03;44672,53;2022-04-21 12:49:52;
208;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-15 20:15:38;44672,53;2022-04-21 12:49:52;
209;Customer 12 - Managed Service;Service Delivery Management;Support;Urgent;Closed;Employee 4;2022-04-14 15:44:42;44679,67;2022-04-28 16:04:42;Incident
210;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-04-14 09:03:22;44725,43;2022-06-13 10:20:37;
211;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-14 08:07:03;44672,53;2022-04-21 12:49:52;
212;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-14 08:06:59;44672,53;2022-04-21 12:49:52;
213;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-04-13 21:47:45;44665,38;2022-04-14 09:07:06;Incident
214;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-04-13 21:39:11;44665,38;2022-04-14 09:10:38;Incident
215;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 5;2022-04-13 16:00:11;44693,49;2022-04-26 15:25:04;Incident
216;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-13 14:33:11;44664,84;2022-04-13 20:04:48;
217;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-13 10:12:41;44664,84;2022-04-13 20:04:48;
218;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-13 01:07:18;44664,84;2022-04-13 20:04:48;
219;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-12 20:53:20;44664,84;2022-04-13 20:04:48;
220;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-12 10:52:22;44664,84;2022-04-13 20:04:48;
221;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-12 10:42:30;44664,84;2022-04-13 20:04:48;
222;Customer 0 - Support xyz;;CSOC;Urgent;Closed;Employee 21;2022-04-12 10:15:13;44663,59;2022-04-12 14:09:44;
223;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;Urgent;Closed;Employee 6;2022-04-12 02:54:54;44663,40;2022-04-12 09:30:59;Incident
224;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-09 07:04:15;44664,84;2022-04-13 20:04:48;
225;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-07 03:16:05;44658,67;2022-04-07 16:07:02;
226;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-05 21:00:55;44658,67;2022-04-07 16:07:02;
227;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-05 14:47:22;44658,67;2022-04-07 16:07:02;
228;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 14:04:12;44669,49;2022-04-18 11:47:43;Incident
229;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 19;2022-04-03 14:01:48;44669,50;2022-04-18 11:54:35;Incident
230;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 11:59:14;44669,49;2022-04-18 11:49:48;Incident
231;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 11:00:23;44669,49;2022-04-18 11:49:48;Incident
232;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 10:54:13;44669,49;2022-04-18 11:50:35;Incident
233;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 10:49:14;44669,49;2022-04-18 11:52:02;Incident
234;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 10:44:17;44669,49;2022-04-18 11:52:02;Incident
235;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-04-03 10:39:13;44669,49;2022-04-18 11:52:02;Incident
236;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-03 09:03:13;44658,67;2022-04-07 16:07:02;
237;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-02 03:05:13;44658,67;2022-04-07 16:07:02;
238;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-01 02:35:34;44658,67;2022-04-07 16:07:02;
239;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-04-01 02:35:34;44658,67;2022-04-07 16:07:02;
240;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-03-31 19:39:21;44658,67;2022-04-07 16:07:02;
241;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-03-31 13:04:22;44658,67;2022-04-07 16:07:02;
242;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-03-31 10:59:08;44658,67;2022-04-07 16:07:02;
243;Customer 0 - Support xyz;;CSOC;Urgent;Closed;Employee 20;2022-03-30 17:17:58;44664,73;2022-04-13 17:25:24;
244;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-03-30 15:37:06;44664,73;2022-04-13 17:25:24;
245;Customer 0 - Support xyz;;CSOC;Urgent;Closed;Employee 20;2022-03-30 15:37:01;44664,73;2022-04-13 17:28:04;
246;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 15;2022-03-30 10:51:08;44664,60;2022-04-13 14:24:15;Incident
247;Customer 0 - KONNEKT;Support;KONNEKT Support;Urgent;Escalated;Employee 2;2022-03-29 14:53:45;44755,80;;
248;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 4;2022-03-29 00:26:59;44693,49;2022-04-12 01:13:37;Incident
249;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-03-28 16:05:19;44649,37;2022-03-29 08:49:15;
250;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;Urgent;Closed;Employee 3;2022-03-24 13:07:39;44790,57;2022-08-17 13:37:36;
251;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 4;2022-03-21 17:29:53;44656,41;2022-04-05 09:47:43;Incident
252;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 4;2022-03-21 11:29:01;44655,76;2022-04-04 18:14:30;Incident
253;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 7;2022-03-18 22:16:58;44653,39;2022-04-02 09:28:39;Incident
254;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;Employee 7;2022-03-18 12:06:06;44693,49;2022-04-01 13:28:37;Incident
255;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 7;2022-03-18 01:44:18;44652,36;2022-04-01 08:42:36;Incident
256;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 7;2022-03-17 21:46:55;44652,36;2022-04-01 08:40:48;Incident
257;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 7;2022-03-17 21:34:15;44652,36;2022-04-01 08:42:36;Incident
258;Customer 11 - Managed Service - 2022;Incident Processing;Azure;Urgent;Closed;Employee 7;2022-03-17 14:05:55;44693,49;2022-04-01 07:43:34;Incident
259;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-03-16 21:28:10;44638,65;2022-03-18 15:42:44;
260;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 16;2022-03-15 15:10:20;44693,49;2022-03-29 18:04:52;Incident
261;Customer 0 - KONNEKT;Support;KONNEKT Support;Urgent;Closed;Employee 3;2022-03-14 14:38:03;44741,47;2022-06-29 11:17:43;
262;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;Urgent;Closed;Employee 3;2022-03-11 15:09:04;44755,45;2022-07-13 10:52:34;
263;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Support;Urgent;Closed;Employee 3;2022-03-11 04:23:41;44753,48;2022-07-11 11:37:50;
264;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 16;2022-03-10 22:31:55;44645,48;2022-03-25 11:25:53;Incident
265;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-03-08 22:46:53;44643,35;2022-03-23 08:24:26;Incident
266;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;Urgent;Closed;Employee 3;2022-03-08 10:51:51;44750,50;2022-07-08 11:55:46;
267;Customer 0 - RealMigrator;Sales & Marketing;RealMigrator Sales;Urgent;On Hold;Employee 3;2022-03-02 13:56:27;44680,73;;
268;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 22;2022-03-01 02:01:55;44635,35;2022-03-15 08:30:54;Incident
269;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 19:27:33;44634,44;2022-03-14 10:32:47;Incident
270;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 18:33:26;44634,44;2022-03-14 10:35:25;Incident
271;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 18:03:35;44634,44;2022-03-14 10:35:25;Incident
272;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 17:33:32;44634,44;2022-03-14 10:36:44;Incident
273;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 17:03:32;44634,44;2022-03-14 10:37:31;Incident
274;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 16:37:22;44634,44;2022-03-14 10:39:51;Incident
275;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-27 14:55:25;44634,44;2022-03-14 10:39:51;Incident
276;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 09:00:04;44634,45;2022-03-14 10:41:38;Incident
277;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 08:30:04;44634,45;2022-03-14 10:43:54;Incident
278;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 08:04:59;44634,45;2022-03-14 10:43:54;Incident
279;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 05:43:01;44634,45;2022-03-14 10:43:54;Incident
280;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 05:13:07;44634,45;2022-03-14 10:44:30;Incident
281;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 04:42:57;44632,50;2022-03-12 11:55:45;Incident
282;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 04:17:57;44634,45;2022-03-14 10:45:41;Incident
283;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 8;2022-02-26 03:03:53;44635,56;2022-03-15 13:31:49;Incident
284;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-26 02:03:12;44634,45;2022-03-14 10:45:41;Incident
285;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-25 23:49:58;44631,99;2022-03-11 23:51:51;Incident
286;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-25 23:18:14;44631,97;2022-03-11 23:20:32;Incident
287;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-25 22:47:58;44634,45;2022-03-14 10:47:34;Incident
288;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-25 22:17:59;44634,45;2022-03-14 10:50:59;Incident
289;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 23;2022-02-25 21:50:51;44631,94;2022-03-11 22:32:16;Incident
290;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-02-25 00:16:57;44635,34;2022-03-15 08:12:43;Incident
291;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 19;2022-02-24 22:46:55;44635,34;2022-03-15 08:12:43;Incident
292;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 8;2022-02-22 06:30:35;44693,49;2022-03-10 13:03:52;Incident
293;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 13;2022-02-14 13:52:43;44693,49;2022-02-28 14:18:49;Incident
294;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 15;2022-02-13 09:16:51;44621,34;2022-02-28 08:26:26;Incident
295;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 15;2022-02-13 07:16:56;44621,34;2022-02-28 08:26:26;Incident
296;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 15;2022-02-13 03:39:18;44620,35;2022-02-28 08:26:26;Incident
297;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;Urgent;Closed;Employee 13;2022-02-11 09:12:46;44693,49;2022-02-25 09:27:30;Incident
298;Customer 12 - Managed Service;Service Delivery Management;Premium 24/7 Service Level;Urgent;Closed;Employee 24;2022-02-08 05:25:28;44623,37;2022-03-03 08:49:02;Incident
299;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Support;Urgent;Closed;Employee 24;2022-02-08 02:31:54;44621,34;2022-02-22 10:14:31;Incident
300;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-02-04 09:31:46;44600,44;2022-02-08 10:32:33;
301;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-02-02 16:35:44;44595,55;2022-02-03 13:08:46;
302;Customer 0 - Support xyz;;CSOC;Urgent;Closed;;2022-02-02 16:14:56;44595,55;2022-02-03 13:08:46;
303;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-31 01:02:00;44606,58;2022-02-14 13:53:38;Incident
304;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-31 00:41:54;44606,32;2022-02-14 07:40:45;Incident
305;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-30 12:27:00;44606,32;2022-02-14 07:40:45;Incident
306;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-30 12:16:53;44606,32;2022-02-14 07:39:33;Incident
307;Customer 14 -  Managed Service - 2022;Packaging-as-a-Service;PACKaaS;Urgent;Closed;Employee 25;2022-01-28 14:46:51;44635,50;2022-03-15 11:56:02;
308;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-28 01:21:53;44603,35;2022-02-11 08:29:16;Incident
309;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-28 00:46:49;44603,35;2022-02-11 08:29:16;Incident
310;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-28 00:41:53;44603,35;2022-02-11 08:28:10;Incident
311;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-27 20:56:53;44603,35;2022-02-11 08:28:11;Incident
312;Customer 7 - Managed Service;Incident Processing (inklusive);Support;Urgent;Closed;Employee 22;2022-01-27 20:31:52;44603,35;2022-02-11 08:28:11;Incident
313;Customer 11 - Managed Service - 2022;Incident Processing;Support;Urgent;Closed;Employee 19;2022-01-26 12:09:13;44693,49;2022-02-09 12:18:34;Incident
